ID,Latitude,Longitude,Target to Center,S/C Altitude,Horizontal FOV,Vertical FOV,Focal Length,Sensor Position X J2K,Sensor Position Y J2K,Sensor Position Z J2K,Camera XYZ,ImageFrameQuaternion Q1,ImageFrameQuaternion Q2,ImageFrameQuaternion Q3,ImageFrameQuaternion Q4,dataset_name,image_path,Cx,Cy,Pixel Width,Pixel Height
nacl,34.6,30.88,1891910.0,154620.0,0.3150000000000013,2.644999999999996,99945.71428571429,1336543.494763304,799271.2613508628,1074309.259703413,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacr,34.6,30.88,1891910.0,154620.0,0.3100000000000023,2.6400000000000006,100224.28571428572,1336543.494763304,799271.2613508628,1074309.259703413,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacl,32.45,34.43,1898060.0,160730.0,0.3200000000000003,2.7349999999999994,99945.71428571429,1321107.7640707726,905597.7665352247,1018429.5383375016,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacr,32.45,34.43,1898060.0,160730.0,0.31500000000000483,2.7399999999999984,100224.28571428572,1321107.7640707726,905597.7665352247,1018429.5383375016,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacl,32.7,34.55,1783570.0,46180.0,0.0899999999999963,0.9400000000000048,99945.71428571429,1236183.208692522,851194.4717552039,963556.4283943311,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacr,32.7,34.55,1783570.0,46180.0,0.0899999999999963,0.9500000000000028,100224.28571428572,1236183.208692522,851194.4717552039,963556.4283943311,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacl,31.94,32.53,1784010.0,46610.0,0.09000000000000341,0.9399999999999977,99945.71428571429,1276397.2606725846,814094.6127750603,943796.4158112418,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacr,31.94,32.53,1784010.0,46610.0,0.09499999999999886,0.9399999999999977,100224.28571428572,1276397.2606725846,814094.6127750603,943796.4158112418,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacl,32.46,34.52,1779970.0,42460.0,0.0799999999999983,0.9499999999999993,99945.71428571429,1237440.6208506706,851105.5099835555,955328.9075728521,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacr,32.46,34.52,1779970.0,42460.0,0.0800000000000054,0.9499999999999993,100224.28571428572,1237440.6208506706,851105.5099835555,955328.9075728521,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,2532.0,26112.0,5064,52224
nacl,34.99,34.22,1779490.0,41950.0,0.08499999999999375,1.5700000000000003,99945.71428571429,1205474.1243906904,819854.6487818754,1020419.1052676575,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,26112.0,2532,52224
nacr,34.99,34.22,1779490.0,41950.0,0.09000000000000341,1.5700000000000003,100224.28571428572,1205474.1243906904,819854.6487818754,1020419.1052676575,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,26112.0,2532,52224
nacl,32.81,33.2,1780000.0,42460.0,0.08500000000000085,1.6000000000000014,99945.71428571429,1251833.0840792183,819176.616124482,964501.7372714038,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,26112.0,2532,52224
nacr,32.81,33.2,1780000.0,42460.0,0.08500000000000085,1.595000000000006,100224.28571428572,1251833.0840792183,819176.616124482,964501.7372714038,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,26112.0,2532,52224
nacl,33.29,31.2,1780180.0,42640.0,0.0899999999999963,1.5900000000000034,99945.71428571429,1272831.7220264552,770854.2910980273,977099.7398929788,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,26112.0,2532,52224
nacr,33.29,31.2,1780180.0,42640.0,0.08500000000000085,1.6000000000000014,100224.28571428572,1272831.7220264552,770854.2910980273,977099.7398929788,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,26112.0,2532,52224
nacl,32.68,30.18,1780360.0,42820.0,0.0800000000000054,1.4899999999999984,99945.71428571429,1295402.846752974,753337.2308228506,961299.2306667316,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,24064.0,2532,48128
nacr,32.68,30.18,1780360.0,42820.0,0.0799999999999983,1.4899999999999984,100224.28571428572,1295402.846752974,753337.2308228506,961299.2306667316,"[x,y,z]",0,0,0,0,LROC NAC Dataset,N/A,1266.0,24064.0,2532,48128
